"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","264","2250289","0.0-200.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1764.6000000238419","","","19","1072","691","w","elianto","#f73b6a7A"," "," ","1","0","[2615.7000000476837]","1","3","","","1072","195","5","3","lose","go","0","0"
"pit-trial","265","2255157","0.0-201.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","196","4","4","lose","no-go","0","0"
"pit-trial","266","2259434","0.0-202.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1413.8000000715256","","","19","1072","691","w","elianto","#f73b6a7A"," "," ","1","0","[2265]","1","3","","","1072","197","5","3","lose","go","0","0"
"pit-trial","267","2264304","0.0-203.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","198","7","4","lose","no-go","0","0"
"pit-trial","268","2269164","0.0-204.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","199","4","4","lose","no-go","0","0"
"pit-trial","269","2274023","0.0-205.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","s","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","1072","200","6","2","win","no-go","1","0"
"pit-trial","270","2278884","0.0-206.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","201","7","4","lose","no-go","0","0"
"pit-trial","271","2283750","0.0-207.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","w","elianto","#f73b6a7A"," ","-1","0","-10","[3409.5]","1","3","","","1072","202","5","3","lose","go","0","0"
"pit-trial","272","2288618","0.0-208.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1072","203","6","2","win","no-go","0","0"
"pit-trial","273","2293486","0.0-209.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","204","4","4","lose","no-go","0","0"
"pit-trial","274","2298354","0.0-210.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1072","205","6","2","win","no-go","0","0"
"pit-trial","275","2303221","0.0-211.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","206","4","4","lose","no-go","0","0"
"pit-trial","276","2307632","0.0-212.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1541.5","","","19","1072","691","w","elianto","#f73b6a7A"," "," ","1","0","[2393.0999999046326]","1","3","","","1072","207","5","3","lose","go","0","0"
"pit-trial","277","2312498","0.0-213.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","208","7","4","lose","no-go","0","0"
"pit-trial","278","2317365","0.0-214.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","209","7","4","lose","no-go","0","0"
"pit-trial","279","2322234","0.0-215.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1072","210","6","2","win","no-go","0","0"
"pit-trial","280","2326226","0.0-216.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1124.8999999761581","","","19","1072","691","w","elianto","#f73b6a7A"," "," ","1","0","[1976.2999999523163]","1","3","","","1072","211","5","3","lose","go","0","0"
"pit-trial","281","2331083","0.0-217.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","212","4","4","lose","no-go","0","0"
"pit-trial","282","2335314","0.0-218.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1364.1000000238419","","","19","1072","691","g","elianto","#f73b6a7A","-1"," ","0","-10","[2214.2000000476837]","1","3","","","1072","213","8","4","lose","no-go","0","0"
"pit-trial","283","2340180","0.0-219.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1072","214","6","2","win","no-go","0","0"
"pit-trial","284","2344430","0.0-220.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1383.7000000476837","","","19","1072","691","w","elianto","#f73b6a7A"," "," ","1","0","[2234.7999999523163]","1","3","","","1072","215","5","3","lose","go","0","0"
"pit-trial","285","2349304","0.0-221.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","216","7","4","lose","no-go","0","0"
"pit-trial","286","2354172","0.0-222.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","217","7","4","lose","no-go","0","0"
"pit-trial","287","2358495","0.0-223.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1452.2999999523163","","","19","1072","691","w","elianto","#f73b6a7A"," "," ","1","-10","[2302.9000000953674]","1","3","","","1072","218","5","3","lose","go","1","0"
"pit-trial","288","2363364","0.0-224.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","g","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1072","219","8","4","lose","no-go","1","0"
"pit-trial","289","2368234","0.0-225.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","s","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","1072","220","6","2","win","no-go","1","0"
"pit-trial","290","2372156","0.0-226.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1052.3999999761581","","","19","1072","691","g","elianto","#f73b6a7A","-1"," ","0","-10","[1904]","1","3","","","1072","221","8","4","lose","no-go","0","0"
"pit-trial","291","2376217","0.0-227.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1192","","","19","1072","691","a","elianto","#3366ff99"," "," ","1","+10","[2042.6000000238419]","1","3","","","1072","222","9","1","win","go","0","0"
"pit-trial","292","2381085","0.0-228.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1072","223","6","2","win","no-go","0","0"
"pit-trial","293","2385367","0.0-229.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1415","","","19","1072","691","l","elianto","#f73b6a7A"," "," ","1","0","[2266]","1","3","","","1072","224","10","3","lose","go","0","0"
"pit-trial","294","2390234","0.0-230.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1072","225","6","2","win","no-go","0","0"
"pit-trial","295","2394393","0.0-231.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1292.2000000476837","","","19","1072","691","a","elianto","#3366ff99"," "," ","1","+10","[2144]","1","3","","","1072","226","9","1","win","go","0","0"
"pit-trial","296","2399255","0.0-232.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","227","8","4","lose","no-go","0","0"
"pit-trial","297","2403214","0.0-233.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1089.5","","","19","1072","691","l","elianto","#f73b6a7A"," "," ","1","0","[1940.6000000238419]","1","3","","","1072","228","10","3","lose","go","0","0"
"pit-trial","298","2407540","0.0-234.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1455.5","","","19","1072","691","u","elianto","#3366ff99"," "," ","1","+10","[2306.6999999284744]","1","3","","","1072","229","11","1","win","go","0","0"
"pit-trial","299","2411543","0.0-235.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1135.1999999284744","","","19","1072","691","a","elianto","#3366ff99"," "," ","1","0","[1985.5]","1","3","","","1072","230","9","1","win","go","1","0"
"pit-trial","300","2416411","0.0-236.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","231","8","4","lose","no-go","0","0"
"pit-trial","301","2420406","0.0-237.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1131.2999999523163","","","19","1072","691","l","elianto","#f73b6a7A"," "," ","1","0","[1982.6000000238419]","1","3","","","1072","232","10","3","lose","go","0","0"
"pit-trial","302","2424352","0.0-238.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1078.8999999761581","","","19","1072","691","u","elianto","#3366ff99"," "," ","1","+10","[1929.3000000715256]","1","3","","","1072","233","11","1","win","go","0","0"
"pit-trial","303","2428053","0.0-239.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","840.6000000238419","","","19","1072","691","a","elianto","#3366ff99"," "," ","1","+10","[1692.3000000715256]","1","3","","","1072","234","9","1","win","go","0","0"
"pit-trial","304","2432923","0.0-240.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","235","8","4","lose","no-go","0","0"
"pit-trial","305","2437240","0.0-241.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1450.7000000476837","","","19","1072","691","l","elianto","#f73b6a7A"," "," ","1","0","[2301.600000023842]","1","3","","","1072","236","10","3","lose","go","0","0"
"pit-trial","306","2442104","0.0-242.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","237","8","4","lose","no-go","0","0"
"pit-trial","307","2446253","0.0-243.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1289","","","19","1072","691","u","elianto","#3366ff99"," "," ","1","+10","[2139]","1","3","","","1072","238","11","1","win","go","0","0"
"pit-trial","308","2450945","0.0-244.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1825.8000000715256","","","19","1072","691","a","elianto","#3366ff99"," "," ","1","0","[2676.7000000476837]","1","3","","","1072","239","9","1","win","go","1","0"
"pit-trial","309","2455804","0.0-245.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","l","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","1072","240","10","3","lose","go","1","0"
"pit-trial","310","2459866","0.0-246.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1192.6999999284744","","","19","1072","691","u","elianto","#3366ff99"," "," ","1","+10","[2044.1000000238419]","1","3","","","1072","241","11","1","win","go","0","0"
"pit-trial","311","2464123","0.0-247.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1393.5999999046326","","","19","1072","691","a","elianto","#3366ff99"," "," ","1","+10","[2244.7000000476837]","1","3","","","1072","242","9","1","win","go","0","0"
"pit-trial","312","2468989","0.0-248.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","g","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1072","243","8","4","lose","no-go","1","0"
"pit-trial","313","2473857","0.0-249.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","l","elianto","#f73b6a7A"," ","-1","0","-10","[2887.600000023842]","1","3","","","1072","244","10","3","lose","go","0","0"
"pit-trial","314","2478606","0.0-250.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1879.2999999523163","","","19","1072","691","a","elianto","#3366ff99"," "," ","1","+10","[2731.0999999046326]","1","3","","","1072","245","9","1","win","go","0","0"
"pit-trial","315","2483103","0.0-251.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1625.6999999284744","","","19","1072","691","l","elianto","#f73b6a7A"," "," ","1","0","[2477.399999976158]","1","3","","","1072","246","10","3","lose","go","0","0"
"pit-trial","316","2487397","0.0-252.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1424.2000000476837","","","19","1072","691","u","elianto","#3366ff99"," "," ","1","+10","[2274.7000000476837]","1","3","","","1072","247","11","1","win","go","0","0"
"pit-trial","317","2492257","0.0-253.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","248","8","4","lose","no-go","0","0"
