"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","138","998243","0.0-53.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1215","49","0","2","win","no-go","0","0"
"pit-trial","139","1001571","0.0-54.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","472","","","25","1215","536","h","elianto","#f73b6a7A"," "," ","1","0","[1323]","1","2","","","1215","50","3","3","lose","go","0","0"
"pit-trial","140","1006428","0.0-55.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","r","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1215","51","1","2","win","no-go","0","0"
"pit-trial","141","1009994","0.0-56.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","711","","","25","1215","536","y","elianto","#3366ff99"," "," ","1","+10","[1561]","1","2","","","1215","52","2","1","win","go","0","0"
"pit-trial","142","1013567","0.0-57.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","717","","","25","1215","536","y","elianto","#3366ff99"," "," ","1","0","[1567]","1","2","","","1215","53","2","1","win","go","1","0"
"pit-trial","143","1017714","0.0-58.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","1292","","","25","1215","536","z","elianto","#f73b6a7A","-1"," ","0","-10","[2143]","1","2","","","1215","54","4","4","lose","no-go","0","0"
"pit-trial","144","1022570","0.0-59.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","c","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1215","55","5","3","lose","go","0","0"
"pit-trial","145","1027426","0.0-60.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1215","56","0","2","win","no-go","0","0"
"pit-trial","146","1032283","0.0-61.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","m","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","1215","57","0","2","win","no-go","1","0"
"pit-trial","147","1036071","0.0-62.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","933","","","25","1215","536","y","elianto","#3366ff99"," "," ","1","+10","[1783]","1","2","","","1215","58","2","1","win","go","0","0"
"pit-trial","148","1039487","0.0-63.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","561","","","25","1215","536","c","elianto","#f73b6a7A"," "," ","1","-10","[1411]","1","2","","","1215","59","5","3","lose","go","1","0"
"pit-trial","149","1044343","0.0-64.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1215","60","4","4","lose","no-go","0","0"
"pit-trial","150","1048095","0.0-65.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","895","","","25","1215","536","c","elianto","#f73b6a7A"," "," ","1","-10","[1746]","1","2","","","1215","61","5","3","lose","go","1","0"
"pit-trial","151","1051697","0.0-66.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","745","","","25","1215","536","y","elianto","#3366ff99"," "," ","1","+10","[1596]","1","2","","","1215","62","2","1","win","go","0","0"
"pit-trial","152","1056552","0.0-67.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1215","63","4","4","lose","no-go","0","0"
"pit-trial","153","1060083","0.0-68.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","675","","","25","1215","536","b","elianto","#3366ff99","-1"," ","0","0","[1526]","1","2","","","1215","64","6","2","win","no-go","0","0"
"pit-trial","154","1064939","0.0-69.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","c","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1215","65","5","3","lose","go","0","0"
"pit-trial","155","1069794","0.0-70.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1215","66","4","4","lose","no-go","0","0"
"pit-trial","156","1073578","0.0-71.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","928","","","25","1215","536","b","elianto","#3366ff99","-1"," ","0","+10","[1780]","1","2","","","1215","67","6","2","win","no-go","1","0"
"pit-trial","157","1077166","0.0-72.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","734","","","25","1215","536","y","elianto","#3366ff99"," "," ","1","+10","[1584]","1","2","","","1215","68","2","1","win","go","0","0"
"pit-trial","158","1080857","0.0-73.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","835","","","25","1215","536","t","elianto","#f73b6a7A","-1"," ","0","0","[1685]","1","2","","","1215","69","7","4","lose","no-go","1","0"
"pit-trial","159","1084666","0.0-74.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","952","","","25","1215","536","z","elianto","#f73b6a7A","-1"," ","0","-10","[1804]","1","2","","","1215","70","4","4","lose","no-go","0","0"
"pit-trial","160","1088336","0.0-75.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","813","","","25","1215","536","c","elianto","#f73b6a7A"," "," ","1","0","[1664]","1","2","","","1215","71","5","3","lose","go","0","0"
"pit-trial","161","1092117","0.0-76.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","927","","","25","1215","536","b","elianto","#3366ff99","-1"," ","0","+10","[1777]","1","2","","","1215","72","6","2","win","no-go","1","0"
"pit-trial","162","1096973","0.0-77.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1215","73","7","4","lose","no-go","0","0"
"pit-trial","163","1101581","0.0-78.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","1752","","","25","1215","536","c","elianto","#f73b6a7A"," "," ","1","0","[2603]","1","2","","","1215","74","5","3","lose","go","0","0"
"pit-trial","164","1105543","0.0-79.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","1105","","","25","1215","536","b","elianto","#3366ff99","-1"," ","0","0","[1955]","1","2","","","1215","75","6","2","win","no-go","0","0"
"pit-trial","165","1110398","0.0-80.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1215","76","4","4","lose","no-go","0","0"
