"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","84","858323","0.0-16.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[]","0","1","","","999","13","2","2","win","no-go","0","0"
"pit-trial","85","863182","0.0-17.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9752;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","1","","","999","14","3","3","lose","go","0","0"
"pit-trial","86","868041","0.0-18.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9730;","elianto","#3366ff99"," ","-1","0","+10","[]","0","1","","","999","15","1","1","win","go","1","0"
"pit-trial","87","872900","0.0-19.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","999","16","0","4","lose","no-go","0","0"
"pit-trial","88","877758","0.0-20.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9728;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","1","","","999","17","0","4","lose","no-go","1","0"
"pit-trial","89","882617","0.0-21.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9730;","elianto","#3366ff99"," ","-1","0","0","[]","0","1","","","999","18","1","1","win","go","0","0"
"pit-trial","90","887473","0.0-22.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9752;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","1","","","999","19","3","3","lose","go","0","0"
"pit-trial","91","892332","0.0-23.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9733;","elianto","#3366ff99","-1","-1","1","0","[]","0","1","","","999","20","2","2","win","no-go","1","0"
"pit-instructions","92","904449","0.0-24.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","[{""page_index"":0,""viewing_time"":5647},{""page_index"":1,""viewing_time"":6466.699999988079}]","12114","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","93","909308","0.0-25.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","999","21","0","2","win","no-go","0","0"
"pit-trial","94","914164","0.0-26.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","h","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","999","22","3","1","win","go","0","0"
"pit-trial","95","919019","0.0-27.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","999","23","1","3","lose","go","0","0"
"pit-trial","96","923872","0.0-28.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","999","24","2","4","lose","no-go","0","0"
"pit-trial","97","928728","0.0-29.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","999","25","0","2","win","no-go","0","0"
"pit-trial","98","933584","0.0-30.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","h","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","999","26","3","1","win","go","0","0"
"pit-trial","99","938441","0.0-31.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","999","27","2","4","lose","no-go","0","0"
"pit-trial","100","943297","0.0-32.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","r","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","999","28","1","3","lose","go","1","0"
"pit-trial","101","948156","0.0-33.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","999","29","0","2","win","no-go","0","0"
