"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","282","1627205","0.0-168.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","d","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","12366","163","1","2","win","no-go","0"
"pit-trial","283","1631262","0.0-169.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1192.6000000238419","","","10","12366","916","j","elianto","#f73b6a7A"," "," ","1","0","[2043.8999999761581]","1","3","","","12366","164","0","3","lose","go","0"
"pit-trial","284","1636115","0.0-170.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","w","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","12366","165","3","4","lose","no-go","0"
"pit-trial","285","1640967","0.0-171.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","d","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","12366","166","1","2","win","no-go","1"
"pit-trial","286","1644343","0.0-172.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","523.6000000238419","","","10","12366","916","e","elianto","#f73b6a7A"," "," ","1","0","[1373.699999988079]","1","3","","","12366","167","2","3","lose","go","0"
"pit-trial","287","1648294","0.0-173.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1098.1000000238419","","","10","12366","916","j","elianto","#f73b6a7A"," "," ","1","0","[1948.8999999761581]","1","3","","","12366","168","0","3","lose","go","0"
"pit-trial","288","1652305","0.0-174.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1157.7000000476837","","","10","12366","916","e","elianto","#f73b6a7A"," "," ","1","0","[2008.7000000476837]","1","3","","","12366","169","2","3","lose","go","0"
"pit-trial","289","1656277","0.0-175.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1119.4000000357628","","","10","12366","916","j","elianto","#f73b6a7A"," "," ","1","0","[1970]","1","3","","","12366","170","0","3","lose","go","0"
"pit-trial","290","1661130","0.0-176.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","w","elianto","#f73b6a7A","-1","-1","1","0","[3415.199999988079]","1","3","","","12366","171","3","4","lose","no-go","0"
"pit-trial","291","1665987","0.0-177.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","d","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","12366","172","1","2","win","no-go","0"
"pit-trial","292","1670396","0.0-178.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1554.5999999642372","","","10","12366","916","e","elianto","#f73b6a7A"," "," ","1","0","[2406.599999964237]","1","3","","","12366","173","2","3","lose","go","0"
"pit-trial","293","1673957","0.0-179.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","709.5","","","10","12366","916","d","elianto","#3366ff99","-1"," ","0","+10","[1559.6000000238419]","1","3","","","12366","174","1","2","win","no-go","1"
"pit-trial","294","1678558","0.0-180.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1747.9000000357628","","","10","12366","916","j","elianto","#f73b6a7A"," "," ","1","0","[2598.199999988079]","1","3","","","12366","175","0","3","lose","go","0"
"pit-trial","295","1683412","0.0-181.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","w","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","12366","176","3","4","lose","no-go","0"
"pit-trial","296","1687728","0.0-182.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1462.800000011921","","","10","12366","916","s","elianto","#3366ff99"," "," ","1","+10","[2314.600000023842]","1","3","","","12366","177","4","1","win","go","0"
"pit-trial","297","1692329","0.0-183.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1747.6000000238419","","","10","12366","916","e","elianto","#f73b6a7A"," "," ","1","0","[2598.5]","1","3","","","12366","178","2","3","lose","go","0"
"pit-trial","298","1696430","0.0-184.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1248.2999999523163","","","10","12366","916","j","elianto","#f73b6a7A"," "," ","1","0","[2098.7999999523163]","1","3","","","12366","179","0","3","lose","go","0"
"pit-trial","299","1701283","0.0-185.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","w","elianto","#f73b6a7A","-1","-1","1","-10","[3356.300000011921]","1","3","","","12366","180","3","4","lose","no-go","1"
"pit-trial","300","1706137","0.0-186.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","w","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","12366","181","3","4","lose","no-go","0"
"pit-trial","301","1710991","0.0-187.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","d","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","12366","182","1","2","win","no-go","0"
"pit-trial","302","1715011","0.0-188.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1166.5999999642372","","","10","12366","916","e","elianto","#f73b6a7A"," "," ","1","0","[2017.3999999761581]","1","3","","","12366","183","2","3","lose","go","0"
"pit-trial","303","1719720","0.0-189.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1856.199999988079","","","10","12366","916","s","elianto","#3366ff99"," "," ","1","0","[2707]","1","3","","","12366","184","4","1","win","go","1"
"pit-trial","304","1723561","0.0-190.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","988.4000000357628","","","10","12366","916","s","elianto","#3366ff99"," "," ","1","+10","[1839.800000011921]","1","3","","","12366","185","4","1","win","go","0"
"pit-trial","305","1728414","0.0-191.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","w","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","12366","186","3","4","lose","no-go","0"
"pit-trial","306","1733268","0.0-192.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","d","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","12366","187","1","2","win","no-go","0"
